"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
12207,"female",59,3068,"MBO 2, 3, 4","High school",6,"only fiction",6,3,5,2,2,2,2,4,3,3,3,2,4,2,2,4,4,"",2013-07-09 23:00:00,28,"Tue"
12208,"female",61,1359,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"both",3,3,4,5,3,4,4,1,4,4,4,3,4,3,3,2,4,"",2013-04-10 14:25:00,15,"Wed"
12209,"female",51,1824,"HBO","College",10,"only fiction",3,1,4,4,4,4,5,4,2,3,4,2,5,2,5,3,3,"",2013-04-10 13:40:00,15,"Wed"
12210,"female",47,9642,"HBO","College",50,"both",4,2,4,4,4,4,4,1,5,4,3,3,4,3,3,3,2,"",2013-07-07 12:57:00,27,"Sun"
12211,"male",65,6535,"HBO","College",100,"both",4,2,3,4,4,5,2,2,4,3,3,2,4,2,4,2,3,"",2013-06-19 13:25:00,25,"Wed"
12212,"female",35,9721,"university","Graduate school",25,"both",3,4,4,4,4,4,4,5,2,4,4,3,4,4,4,4,4,"",2013-08-06 05:40:00,32,"Tue"
12213,"male",56,2018,"university","Graduate school",150,"both",1,3,1,5,4,5,3,4,4,1,4,1,4,1,3,1,3,"",2013-03-22 14:16:00,12,"Fri"
12214,"male",51,2547,"university","Graduate school",150,"both",2,2,4,4,4,5,4,1,4,5,4,3,5,2,3,3,4,"",2013-04-10 13:38:00,15,"Wed"
12215,"male",68,5761,"university","Graduate school",20,"both",3,3,5,5,5,5,5,1,1,3,5,1,5,2,3,2,3,"",2013-04-11 11:42:00,15,"Thu"
12216,"female",45,2013,"university","Graduate school",250,"both",2,3,4,4,5,5,3,1,5,3,4,2,5,1,5,2,4,"",2013-04-10 21:04:00,15,"Wed"
12217,"female",20,1823,"HAVO|VWO|HBS|MMS","Community college",10,"both",3,3,3,3,4,5,3,3,1,2,3,2,4,3,4,3,3,"",2013-03-10 12:29:00,10,"Sun"
12218,"male",71,9112,"university","Graduate school",60,"both",5,3,3,4,3,4,4,4,5,4,3,3,4,1,4,4,4,"",2013-03-26 22:26:00,13,"Tue"
12219,"male",66,5242,"HBO","College",25,"both",3,3,3,5,3,4,3,1,2,3,4,3,5,1,5,3,3,"",2013-07-28 09:10:00,30,"Sun"
12220,"female",23,1702,"HBO","College",20,"both",4,2,3,4,4,4,4,4,1,4,3,1,5,2,4,4,4,"",2013-04-11 15:57:00,15,"Thu"
12221,"female",84,6525,"university","Graduate school",8,"both",3,5,3,5,5,5,4,3,1,3,5,3,5,1,3,3,2,"",2013-05-01 17:59:00,18,"Wed"
12222,"male",60,2724,"university","Graduate school",15,"both",3,3,4,4,4,5,3,4,3,3,3,3,4,4,4,4,4,"",2013-07-07 20:45:00,27,"Sun"
12223,"male",50,2585,"university","Graduate school",60,"both",1,2,4,4,4,4,4,3,5,3,5,2,5,2,5,5,3,"",2013-04-01 22:18:00,13,"Mon"
12224,"female",66,2252,"HBO","College",25,"both",2,1,4,4,4,5,2,4,1,3,4,3,4,1,4,3,4,"",2013-04-11 16:13:00,15,"Thu"
12225,"female",60,1215,"HBO","College",50,"both",3,2,3,5,3,3,3,2,5,3,4,4,4,1,4,2,2,"",2013-04-10 14:20:00,15,"Wed"
12226,"male",73,9497,"university","Graduate school",10,"both",3,4,5,4,2,3,4,5,4,2,2,2,4,2,3,3,3,"",2013-04-10 14:44:00,15,"Wed"
12227,"female",56,1078,"HBO","College",75,"both",2,1,3,5,4,3,4,1,4,3,4,3,4,1,3,2,3,"",2013-06-19 11:59:00,25,"Wed"
12228,"female",60,4124,"HAVO|VWO|HBS|MMS","Community college",12,"both",4,2,4,5,4,2,3,4,2,4,3,3,3,2,3,3,3,"",2013-05-25 21:14:00,21,"Sat"
12229,"male",32,6881,"HAVO|VWO|HBS|MMS","Community college",50,"both",4,2,4,5,3,4,3,2,5,3,4,4,5,2,3,3,4,"",2013-03-11 10:06:00,10,"Mon"
12230,"female",51,NA,"university","Graduate school",50,"both",3,1,4,4,5,4,5,1,5,2,3,3,5,4,5,3,3,"",2013-04-10 14:47:00,15,"Wed"
12231,"male",29,1017,"university","Graduate school",2,"both",2,2,4,4,4,4,4,2,4,3,4,2,4,1,4,3,2,"",2013-04-10 15:41:00,15,"Wed"
12232,"male",37,5262,"HBO","College",4,"both",4,2,4,4,2,3,NA,3,1,3,3,3,4,3,3,4,2,"",2013-04-13 15:31:00,15,"Sat"
12233,"female",44,6861,"university","Graduate school",20,"both",1,3,4,5,5,5,4,1,4,3,4,5,3,1,5,2,5,"",2013-04-10 21:10:00,15,"Wed"
12234,"female",63,1121,"university","Graduate school",10,"both",2,4,5,5,3,5,4,1,4,3,5,4,4,2,3,1,5,"",2013-07-29 20:39:00,30,"Mon"
12235,"male",69,1931,"university","Graduate school",20,"both",7,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,"",2013-07-07 01:26:00,27,"Sun"
12236,"female",57,5674,"HBO","College",10,"only fiction",3,3,4,4,4,4,3,4,1,3,3,4,4,4,4,3,4,"",2013-04-10 17:47:00,15,"Wed"
12237,"female",61,1188,"NA","NA",25,"both",2,3,4,5,5,5,5,3,5,3,4,3,5,3,5,2,3,"",2013-04-10 14:42:00,15,"Wed"
12238,"female",40,8302,"HBO","College",30,"only fiction",4,3,5,5,3,4,3,1,1,2,3,3,4,4,4,4,4,"",2013-07-05 10:05:00,27,"Fri"
12239,"female",52,8413,"university","Graduate school",20,"both",3,3,4,4,4,4,4,3,2,2,4,3,3,2,4,2,4,"",2013-04-10 20:52:00,15,"Wed"
12240,"female",52,2993,"MBO 2, 3, 4","High school",20,"both",5,1,4,4,2,2,3,3,1,3,3,2,4,3,4,4,3,"",2013-04-11 16:54:00,15,"Thu"
12241,"male",66,2401,"university","Graduate school",10,"both",2,3,4,4,4,4,3,3,1,4,3,4,4,2,3,4,4,"",2013-07-26 20:39:00,30,"Fri"
12242,"male",31,8261,"university","Graduate school",25,"both",3,2,5,5,5,4,5,2,3,3,4,4,4,1,5,4,2,"",2013-05-03 11:03:00,18,"Fri"
12243,"male",52,5701,"HAVO|VWO|HBS|MMS","Community college",30,"both",2,1,4,4,3,5,4,2,1,1,4,3,4,3,4,2,5,"",2013-06-14 18:19:00,24,"Fri"
12244,"female",66,3016,"HAVO|VWO|HBS|MMS","Community college",6,"both",2,3,4,5,5,4,4,3,1,4,4,3,5,3,4,3,3,"",2013-04-10 20:42:00,15,"Wed"
12245,"female",56,6627,"HBO","College",11,"only fiction",5,2,5,5,2,4,4,2,2,3,2,3,5,2,2,3,4,"",2013-07-26 14:34:00,30,"Fri"
12246,"female",74,NA,"HBO","College",20,"only fiction",1,4,4,5,5,4,4,1,2,1,5,4,4,2,5,2,4,"",2013-07-25 17:59:00,30,"Thu"
12247,"female",54,NA,"HBO","College",80,"both",3,3,5,5,3,5,4,4,1,1,2,3,4,2,3,2,5,"",2013-04-11 23:28:00,15,"Thu"
12248,"female",55,7201,"university","Graduate school",10,"only fiction",2,2,4,5,2,4,3,4,1,2,3,5,4,3,3,3,4,"",2013-08-16 12:35:00,33,"Fri"
12249,"female",26,3024,"HBO","College",10,"both",4,3,4,4,4,5,3,4,1,3,3,3,4,4,4,4,4,"",2013-05-22 10:04:00,21,"Wed"
12250,"female",21,3511,"university","Graduate school",25,"only fiction",3,3,4,4,4,3,4,3,2,1,3,2,4,1,4,3,3,"",2013-04-11 12:40:00,15,"Thu"
12251,"female",25,1851,"university","Graduate school",8,"both",3,2,3,4,3,5,5,1,4,4,4,2,5,1,3,2,2,"",2013-03-11 16:37:00,10,"Mon"
12252,"female",75,3971,"HBO","College",20,"both",2,2,4,5,5,5,5,2,2,3,4,4,5,3,NA,4,5,"",2013-06-19 00:27:00,25,"Wed"
12253,"female",60,2611,"HBO","College",10,"only fiction",2,3,4,4,3,5,4,4,3,2,4,2,5,2,4,3,3,"",2013-07-26 22:13:00,30,"Fri"
12254,"male",65,3403,"university","Graduate school",4,"both",4,3,4,4,3,4,3,4,1,3,2,2,4,4,3,3,3,"",2013-04-11 11:23:00,15,"Thu"
12255,"female",66,3118,"HAVO|VWO|HBS|MMS","Community college",40,"only fiction",3,2,4,4,3,4,4,1,1,1,3,2,4,2,3,3,3,"",2013-04-10 14:52:00,15,"Wed"
12256,"male",66,6605,"HBO","College",8,"both",1,4,4,4,5,5,3,2,2,2,4,3,4,2,3,2,4,"",2013-07-08 15:24:00,27,"Mon"
12257,"female",58,2025,"university","Graduate school",4,"both",3,4,4,4,3,4,3,5,2,4,2,3,4,4,4,2,3,"",2013-04-10 18:31:00,15,"Wed"
12258,"male",46,3533,"university","Graduate school",50,"both",2,1,3,5,4,4,4,1,4,1,4,3,5,1,4,2,3,"",2013-07-26 15:00:00,30,"Fri"
12259,"female",42,2102,"HBO","College",40,"both",3,3,5,5,4,5,5,3,1,3,2,3,5,3,4,2,4,"",2013-04-15 11:53:00,15,"Mon"
12260,"male",52,4811,"HBO","College",4,"both",5,2,4,4,3,2,2,4,4,2,4,3,4,2,3,3,2,"",2013-06-04 10:03:00,23,"Tue"
12261,"female",61,2957,"HBO","College",120,"both",4,3,4,4,3,2,4,1,2,4,3,3,5,3,4,4,5,"",2013-06-25 12:14:00,26,"Tue"
12262,"female",49,1742,"university","Graduate school",25,"both",3,3,3,5,5,5,5,2,1,4,3,3,4,1,4,2,3,"",2013-04-10 13:53:00,15,"Wed"
12263,"female",25,6074,"MBO 2, 3, 4","High school",15,"both",4,4,4,5,4,4,4,3,1,4,4,3,5,3,3,4,3,"",2013-05-23 14:55:00,21,"Thu"
12264,"female",62,7609,"HBO","College",20,"both",3,3,3,2,4,5,4,2,2,3,3,3,4,4,4,3,3,"",2013-04-18 13:15:00,16,"Thu"
12265,"male",62,2563,"university","Graduate school",10,"both",3,1,5,5,3,5,4,1,2,3,4,3,5,2,3,4,3,"",2013-04-10 16:05:00,15,"Wed"
12266,"female",49,1422,"HBO","College",15,"both",3,2,4,5,3,4,5,1,3,1,3,3,5,3,4,2,3,"",2013-07-26 14:31:00,30,"Fri"
12267,"female",24,3124,"university","Graduate school",40,"only fiction",2,3,3,4,3,5,4,2,3,3,4,3,4,2,4,3,3,"",2013-03-06 22:02:00,10,"Wed"
12268,"female",61,1541,"university","Graduate school",20,"both",2,2,2,5,4,5,3,2,3,3,4,5,3,2,4,1,3,"",2013-04-11 11:04:00,15,"Thu"
12269,"female",50,4800,"university","Graduate school",55,"both",4,2,3,4,4,3,4,3,5,1,4,3,4,1,3,3,5,"",2013-03-11 14:51:00,10,"Mon"
12270,"female",49,3621,"HBO","College",15,"both",3,3,4,5,2,3,4,1,1,1,3,2,4,2,2,3,2,"",2013-04-10 15:05:00,15,"Wed"
12271,"female",73,9302,"HBO","College",100,"only fiction",3,4,4,4,4,4,4,1,1,3,4,2,4,3,3,3,3,"",2013-04-10 13:57:00,15,"Wed"
12272,"female",28,1616,"university","Graduate school",25,"both",3,3,4,5,4,4,4,3,1,3,4,4,5,3,4,3,5,"",2013-04-10 13:38:00,15,"Wed"
12273,"female",39,8023,"university","Graduate school",50,"both",1,4,4,5,5,5,4,1,4,4,5,4,5,2,4,2,3,"",2013-07-09 13:04:00,28,"Tue"
12274,"female",62,2542,"HBO","College",85,"both",4,3,4,3,3,4,4,2,4,2,4,3,4,1,4,3,4,"",2013-04-10 17:51:00,15,"Wed"
12275,"female",57,7602,"HBO","College",50,"both",1,3,4,5,5,5,5,2,2,3,4,4,5,4,4,3,3,"",2013-04-10 14:44:00,15,"Wed"
12276,"female",66,8445,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",60,"only fiction",5,2,4,4,5,4,4,3,2,1,3,3,4,2,3,3,5,"",2013-06-29 21:55:00,26,"Sat"
12277,"female",56,2274,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",50,"both",2,4,5,5,5,5,3,1,4,4,4,4,5,3,5,3,5,"",2013-07-06 06:52:00,27,"Sat"
12278,"female",44,3734,"university","Graduate school",10,"both",2,2,3,4,3,5,4,1,4,2,4,3,4,1,5,3,4,"",2013-03-09 11:50:00,10,"Sat"
12279,"male",77,1905,"HAVO|VWO|HBS|MMS","Community college",6,"only fiction",7,2,4,4,5,4,4,2,2,5,4,3,5,3,3,5,5,"",2013-07-06 03:24:00,27,"Sat"
12280,"female",55,4381,"university","Graduate school",15,"both",1,2,3,5,5,4,4,2,2,3,5,3,5,2,2,2,3,"",2013-04-10 17:05:00,15,"Wed"
12281,"female",54,4706,"HBO","College",20,"both",3,3,5,5,4,5,3,3,1,2,4,3,5,4,3,3,4,"",2013-07-26 11:23:00,30,"Fri"
12282,"female",42,7623,"HBO","College",60,"both",3,3,5,5,4,4,4,3,2,3,3,4,4,3,4,4,5,"",2013-06-25 16:17:00,26,"Tue"
12283,"female",55,3995,"HBO","College",20,"only fiction",2,4,4,4,5,5,4,1,3,1,5,4,3,3,5,1,3,"",2013-04-11 20:01:00,15,"Thu"
12284,"female",66,4201,"university","Graduate school",45,"both",2,1,3,5,5,5,5,1,4,2,5,4,4,4,4,2,4,"",2013-07-06 14:15:00,27,"Sat"
12285,"female",22,NA,"HBO","College",15,"both",3,4,4,5,4,4,3,3,2,4,3,2,4,4,4,4,3,"",2013-04-11 12:52:00,15,"Thu"
12286,"female",44,1817,"university","Graduate school",24,"both",2,4,2,4,5,5,2,2,4,4,5,4,5,2,4,2,4,"",2013-04-11 11:32:00,15,"Thu"
12287,"female",61,4301,"university","Graduate school",70,"both",1,4,3,5,4,5,3,2,2,3,4,3,4,3,4,2,4,"",2013-07-07 09:31:00,27,"Sun"
12288,"female",53,8332,"MBO 2, 3, 4","High school",20,"both",3,1,3,5,4,5,3,1,3,1,4,3,4,3,4,1,4,"",2013-04-17 14:14:00,16,"Wed"
12289,"male",48,8934,"HBO","College",12,"both",3,4,4,5,3,4,5,4,2,4,4,3,5,4,5,3,4,"",2013-04-10 13:39:00,15,"Wed"
12290,"male",33,NA,"university","Graduate school",10,"both",2,2,4,2,5,3,4,1,4,2,5,2,5,1,5,4,5,"",2013-05-03 15:27:00,18,"Fri"
12291,"female",49,7483,"HBO","College",50,"only fiction",4,4,4,4,2,3,4,3,3,3,3,5,5,3,2,3,2,"",2013-04-10 19:47:00,15,"Wed"
12292,"male",71,3438,"HBO","College",20,"only fiction",3,4,3,5,4,5,3,1,4,3,4,4,4,2,3,4,4,"",2013-07-05 12:04:00,27,"Fri"
12293,"female",54,1218,"HBO","College",30,"both",3,2,5,5,4,5,3,2,2,2,4,3,5,4,4,3,2,"",2013-04-10 22:20:00,15,"Wed"
12294,"female",36,5706,"HBO","College",25,"both",3,4,4,5,4,4,5,2,4,2,4,4,3,1,4,3,4,"",2013-04-10 21:15:00,15,"Wed"
12295,"male",61,7077,"HBO","College",4,"only fiction",1,3,5,5,4,5,2,2,3,3,4,4,4,1,3,1,3,"",2013-04-12 08:47:00,15,"Fri"
12296,"female",51,1785,"HBO","College",15,"both",6,2,4,5,3,3,4,3,4,3,3,3,4,3,3,4,4,"",2013-04-10 13:52:00,15,"Wed"
12297,"female",47,1058,"university","Graduate school",10,"both",2,3,4,5,4,5,4,4,4,2,4,4,4,2,3,3,3,"",2013-04-10 15:26:00,15,"Wed"
12298,"female",57,4532,"HAVO|VWO|HBS|MMS","Community college",100,"both",4,2,4,4,4,4,3,1,1,3,4,3,4,3,4,3,3,"",2013-04-10 19:09:00,15,"Wed"
12299,"female",53,1317,"HBO","College",35,"both",3,4,5,5,5,4,5,5,5,5,4,4,5,5,5,3,5,"",2013-07-09 11:10:00,28,"Tue"
12300,"female",68,1519,"HBO","College",400,"both",2,3,1,5,5,1,1,1,5,3,4,5,5,1,5,1,5,"",2013-07-06 15:39:00,27,"Sat"
12301,"female",36,9736,"HAVO|VWO|HBS|MMS","Community college",12,"only fiction",3,3,4,5,3,5,4,1,1,1,NA,2,4,2,4,3,5,"",2013-03-08 14:09:00,10,"Fri"
12302,"female",60,9402,"MBO 2, 3, 4","High school",400,"both",5,1,4,5,5,4,1,1,2,2,4,4,3,1,1,1,1,"",2013-07-07 15:48:00,27,"Sun"
12303,"female",49,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",25,"only fiction",4,3,5,5,4,4,3,3,1,4,3,3,5,3,4,4,5,"",2013-05-22 22:07:00,21,"Wed"
12304,"female",68,8921,"university","Graduate school",50,"both",1,3,5,4,5,5,4,2,2,2,5,3,5,2,3,3,4,"",2013-07-06 10:53:00,27,"Sat"
12305,"female",60,1702,"HBO","College",55,"both",4,3,4,4,4,3,4,2,3,3,2,2,4,3,4,2,4,"",2013-04-10 17:27:00,15,"Wed"
12306,"male",18,1433,"HAVO|VWO|HBS|MMS","Community college",30,"both",2,4,3,4,4,5,4,5,5,2,5,3,4,2,5,2,3,"",2013-03-04 16:50:00,9,"Mon"
12307,"female",66,5014,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,3,4,4,2,4,3,3,1,2,2,3,5,2,3,4,4,"",2013-04-10 15:04:00,15,"Wed"
12308,"male",66,5654,"HBO","College",50,"both",3,4,4,4,3,4,4,2,4,3,2,3,4,2,4,3,3,"",2013-07-07 15:32:00,27,"Sun"
12309,"female",33,2440,"NA","NA",20,"both",3,2,3,5,3,5,4,1,4,2,4,3,4,3,5,3,5,"",2013-03-05 17:50:00,10,"Tue"
12310,"male",69,2284,"university","Graduate school",100,"both",4,NA,3,4,4,3,4,3,5,2,4,4,3,1,4,2,4,"",2013-04-10 16:33:00,15,"Wed"
12311,"male",25,9711,"HAVO|VWO|HBS|MMS","Community college",30,"both",3,3,4,4,4,5,2,2,2,2,3,2,4,1,3,3,3,"",2013-06-07 20:13:00,23,"Fri"
12312,"female",19,NA,"MBO 2, 3, 4","High school",12,"only fiction",4,3,4,4,3,4,4,2,3,4,4,3,5,3,3,4,4,"",2013-06-20 21:36:00,25,"Thu"
12313,"female",46,2645,"HAVO|VWO|HBS|MMS","Community college",15,"only fiction",3,3,2,4,5,4,2,3,2,2,4,3,4,3,4,2,3,"",2013-04-10 21:02:00,15,"Wed"
12314,"male",26,2321,"university","Graduate school",20,"both",2,3,4,4,4,5,4,4,NA,2,4,3,4,3,4,1,4,"",2013-07-30 13:11:00,31,"Tue"
12315,"female",51,3144,"HBO","College",20,"both",3,3,4,4,2,2,2,4,2,3,3,3,4,2,3,4,4,"",2013-04-11 19:12:00,15,"Thu"
12316,"female",48,6524,"university","Graduate school",20,"both",2,4,2,5,4,4,3,4,2,3,4,4,4,2,4,3,2,"",2013-08-01 15:01:00,31,"Thu"
12317,"female",26,1689,"university","Graduate school",30,"both",3,3,4,5,4,4,2,1,4,1,4,3,4,1,4,2,3,"",2013-04-10 14:44:00,15,"Wed"
12318,"male",57,9981,"MBO 2, 3, 4","High school",6,"both",3,3,5,4,4,3,4,2,1,4,4,2,4,3,4,2,3,"",2013-04-10 21:58:00,15,"Wed"
12319,"male",71,7316,"university","Graduate school",100,"both",3,3,4,4,4,4,4,1,4,4,4,3,5,3,5,3,4,"",2013-04-10 15:05:00,15,"Wed"
12320,"female",41,5211,"university","Graduate school",35,"both",3,3,4,5,2,5,3,4,1,2,2,2,4,3,4,3,5,"",2013-04-10 16:10:00,15,"Wed"
12321,"female",53,9686,"MBO 2, 3, 4","High school",50,"both",3,3,4,5,4,3,5,1,2,3,4,3,5,1,3,2,4,"",2013-08-30 15:54:00,35,"Fri"
12322,"female",47,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",15,"only fiction",4,1,4,4,3,3,2,2,1,2,3,3,4,4,4,2,5,"",2013-04-10 15:27:00,15,"Wed"
12323,"female",19,3584,"HAVO|VWO|HBS|MMS","Community college",30,"both",3,3,4,4,4,4,3,4,4,3,4,2,4,4,2,3,4,"",2013-04-10 17:20:00,15,"Wed"
12324,"female",33,8448,"university","Graduate school",15,"both",3,4,4,4,4,4,2,3,4,3,4,3,5,2,4,4,4,"",2013-04-11 11:30:00,15,"Thu"
12325,"male",48,2181,"HAVO|VWO|HBS|MMS","Community college",10,"both",2,3,3,5,3,4,3,1,2,2,4,4,3,1,4,2,3,"",2013-07-27 12:45:00,30,"Sat"
12326,"female",33,4105,"HBO","College",10,"both",3,4,4,4,2,4,2,4,1,3,2,3,5,3,2,4,2,"",2013-04-10 20:28:00,15,"Wed"
12327,"female",51,9851,"university","Graduate school",50,"both",4,1,4,5,4,3,4,1,5,3,4,2,5,1,1,4,5,"",2013-08-15 11:08:00,33,"Thu"
12328,"female",31,3341,"university","Graduate school",5,"both",1,1,5,5,5,5,4,3,5,1,5,4,4,1,5,1,4,"",2013-08-19 14:19:00,33,"Mon"
12329,"female",57,3162,"HAVO|VWO|HBS|MMS","Community college",52,"only fiction",2,5,5,5,5,3,5,1,5,5,5,3,5,5,5,4,4,"",2013-06-20 18:55:00,25,"Thu"
12330,"female",45,4102,"HAVO|VWO|HBS|MMS","Community college",60,"only fiction",4,2,4,4,2,4,3,3,1,2,2,2,4,3,4,4,3,"",2013-04-10 16:45:00,15,"Wed"
12331,"female",56,2811,"university","Graduate school",30,"only fiction",5,1,5,4,2,1,5,3,1,1,3,1,5,2,3,5,3,"",2013-06-18 10:01:00,25,"Tue"
12332,"male",68,6824,"HBO","College",50,"both",2,3,3,5,4,5,5,3,4,3,4,4,3,3,4,3,4,"",2013-04-10 14:29:00,15,"Wed"
12333,"female",52,3848,"HBO","College",35,"both",2,3,4,5,4,4,4,1,2,2,3,4,5,1,3,2,5,"",2013-04-15 09:42:00,15,"Mon"
12334,"male",75,3817,"university","Graduate school",15,"both",3,3,4,4,3,4,4,3,1,4,3,3,4,3,4,3,4,"",2013-07-06 23:16:00,27,"Sat"
12335,"female",32,8939,"university","Graduate school",25,"both",3,3,4,4,4,5,4,4,2,3,4,2,4,4,5,3,4,"",2013-07-07 13:51:00,27,"Sun"
12336,"female",54,5300,"HAVO|VWO|HBS|MMS","Community college",100,"both",4,2,2,5,4,4,4,1,4,4,3,2,5,3,4,1,4,"",2013-08-20 16:28:00,34,"Tue"
12337,"female",55,3023,"university","Graduate school",50,"both",3,4,4,4,4,5,4,1,2,4,4,3,4,2,3,3,4,"",2013-04-10 15:25:00,15,"Wed"
12338,"female",45,NA,"MBO 2, 3, 4","High school",14,"both",3,1,5,1,NA,3,1,1,1,3,1,1,5,1,3,4,3,"",2013-04-11 09:05:00,15,"Thu"
12339,"female",54,7009,"HBO","College",10,"both",2,1,4,5,4,4,5,2,1,5,5,2,5,1,3,4,2,"",2013-04-10 13:36:00,15,"Wed"
12340,"female",32,5632,"university","Graduate school",20,"both",3,5,4,3,4,5,1,1,4,1,4,2,5,2,4,3,3,"",2013-04-11 10:23:00,15,"Thu"
12341,"female",20,2221,"HBO","College",35,"only fiction",2,4,5,4,4,4,5,4,3,3,3,3,5,4,4,4,3,"",2013-05-15 15:28:00,20,"Wed"
12342,"female",30,7901,"HBO","College",8,"both",2,4,1,5,4,5,2,1,1,3,4,2,4,2,4,1,3,"",2013-04-10 14:02:00,15,"Wed"
12343,"female",57,3818,"university","Graduate school",20,"only fiction",2,3,4,5,5,5,1,2,2,1,4,3,5,2,4,3,4,"",2013-04-10 15:57:00,15,"Wed"
12344,"female",65,6712,"university","Graduate school",150,"both",4,2,4,4,2,3,4,4,4,2,2,4,4,1,2,4,2,"",2013-04-12 20:14:00,15,"Fri"
12345,"female",61,2352,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,5,3,4,3,5,5,4,5,4,3,4,4,4,3,3,4,"",2013-04-10 15:11:00,15,"Wed"
12346,"female",43,4332,"HBO","College",15,"both",2,2,3,4,4,5,4,2,1,4,4,2,5,2,4,3,3,"",2013-04-10 14:03:00,15,"Wed"
12347,"female",53,3992,"HAVO|VWO|HBS|MMS","Community college",25,"both",2,3,4,4,4,5,5,2,4,3,3,3,5,2,4,2,4,"",2013-04-11 10:26:00,15,"Thu"
12348,"female",64,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"only fiction",6,4,4,5,4,2,4,4,2,3,4,3,4,2,4,4,3,"",2013-06-24 19:40:00,25,"Mon"
12349,"female",55,1156,"university","Graduate school",40,"both",2,3,3,5,3,4,4,1,4,2,3,3,4,1,4,2,4,"",2013-04-10 20:46:00,15,"Wed"
12350,"female",61,1622,"HBO","College",100,"both",4,3,4,4,3,3,4,2,4,4,2,2,4,4,2,2,4,"",2013-04-10 16:46:00,15,"Wed"
12351,"female",61,5211,"HBO","College",90,"both",2,2,2,5,4,5,4,1,5,2,4,5,3,2,4,2,3,"",2013-04-11 11:15:00,15,"Thu"
12352,"female",70,6585,"university","Graduate school",25,"both",1,3,4,5,5,5,4,2,1,3,4,4,3,3,4,3,5,"",2013-04-10 14:48:00,15,"Wed"
12353,"female",68,3994,"university","Graduate school",60,"both",3,3,5,5,5,5,4,3,3,3,4,3,4,3,4,2,2,"",2013-04-10 15:54:00,15,"Wed"
12354,"female",23,6521,"HBO","College",15,"only fiction",3,4,3,5,4,4,3,3,4,3,4,4,5,3,4,3,4,"",2013-06-17 19:24:00,24,"Mon"
12355,"female",50,1013,"HBO","College",50,"both",2,5,4,5,5,5,3,2,1,3,4,3,5,3,4,1,2,"",2013-04-10 15:10:00,15,"Wed"
12356,"female",68,5371,"HBO","College",25,"both",1,3,3,5,4,4,4,2,4,2,4,5,4,1,5,3,4,"",2013-07-07 12:56:00,27,"Sun"
12357,"female",32,3531,"university","Graduate school",24,"both",2,3,4,4,4,4,5,3,2,3,4,3,4,1,4,3,3,"",2013-05-23 20:29:00,21,"Thu"
12358,"female",58,NA,"university","Graduate school",50,"both",3,2,5,4,3,4,5,2,3,3,4,2,4,3,4,2,4,"",2013-07-05 23:54:00,27,"Fri"
12359,"female",68,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"both",2,3,3,4,3,5,4,4,4,3,4,3,3,3,4,2,5,"",2013-04-11 23:40:00,15,"Thu"
12360,"female",72,1985,"HBO","College",30,"only fiction",2,2,4,5,5,5,2,1,5,NA,5,3,5,2,NA,NA,3,"",2013-07-05 14:08:00,27,"Fri"
12361,"female",55,3581,"HBO","College",40,"both",4,3,5,5,3,5,4,2,2,4,3,3,4,2,3,3,5,"",2013-04-11 09:56:00,15,"Thu"
12362,"female",69,7221,"HAVO|VWO|HBS|MMS","Community college",70,"both",1,2,2,5,5,4,3,2,2,3,5,4,3,2,4,2,5,"",2013-04-10 18:53:00,15,"Wed"
12363,"female",60,1075,"university","Graduate school",15,"both",2,4,3,5,4,5,4,4,4,3,4,4,4,2,4,3,4,"",2013-07-05 09:54:00,27,"Fri"
12364,"male",62,5043,"university","Graduate school",15,"both",6,3,5,5,3,2,4,4,1,4,2,3,5,2,2,4,4,"",2013-05-03 22:25:00,18,"Fri"
12365,"female",46,3906,"MBO 2, 3, 4","High school",35,"both",2,2,4,5,3,3,1,3,1,3,3,3,3,2,3,2,4,"",2013-04-18 21:23:00,16,"Thu"
12366,"female",64,1052,"university","Graduate school",40,"both",2,3,4,5,5,5,4,2,3,2,5,3,4,1,4,2,3,"",2013-06-03 23:06:00,22,"Mon"
12367,"female",41,2595,"university","Graduate school",27,"both",2,2,3,4,4,5,4,3,3,2,4,2,4,3,4,3,4,"",2013-04-10 15:41:00,15,"Wed"
12368,"female",18,NA,"HAVO|VWO|HBS|MMS","Community college",30,"both",4,4,4,5,3,4,5,3,2,5,5,1,5,2,4,4,4,"",2013-07-10 15:59:00,28,"Wed"
