"short.title","author","title","title.english","genre","book.id","riddle.code","riddle.code.english","translated","gender.author","origin.author","original.language","inclusion.criterion","publication.date","first.print","publisher","word.count","type.count","sentence.length.mean","sentence.length.variance","paragraph.count","sentence.count","paragraph.length.mean","raw.TTR","sampled.TTR"
"Coben_Levenslijn","Coben, Harlan","Levenslijn","Live Wire","Suspense",262,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","US","EN","bestseller",2011-04-25,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",103064,7881,9.3575,7.5881,4197,11014,24.5566,0.0765,0.2448
"Montefiore_InSchaduwVan","Montefiore, Santa","In de schaduw van het Palazzo","The Italian Matchmaker","Romantic",263,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2010-03-01,2009,"Samenw. uitgeverijen Meulenhoff Boekerij",112818,7050,10.4307,7.2897,3780,10816,29.846,0.0625,0.2523
"Enter_Grip","Enter, Stephan","Grip","*Grip","Fiction",264,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-10-31,2011,"Uitgeverij G.A. Van Oorschot B.V.",55816,6436,15.9338,13.2783,728,3503,76.6703,0.1153,0.2793
"Nesbo_Pantserhart","Nesbø, Jo","Het pantserhart","The Leopard","Suspense",265,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","NO","NO","bestseller",2010-11-01,2010,"Bezige Bij b.v., Uitgeverij De",188117,11155,9.9892,8.2618,6851,18832,27.4583,0.0593,0.2542
"Dijkzeul_VerlorenZoon","Dijkzeul, Lieneke","Verloren zoon","*Lost Son","Suspense",266,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-01-31,2011,"Ambo/Anthos B.V.",81975,7783,9.6237,7.7323,2836,8518,28.9051,0.0949,0.2839
"Kingsbury_LaatsteDans","Kingsbury, Karen","Laatste dans","A Time to Dance","Fiction",267,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","library",2008-06-09,2008,"VBK Media",107790,5932,11.4415,8.3198,2602,9421,41.4258,0.055,0.2412
"Hollander_Glansrol","Hollander, Loes den","Glansrol","*A Starring Role","Suspense",268,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-09-26,2011,"Karakter Uitgevers BV",79822,4917,9.3305,5.9761,2821,8555,28.2956,0.0616,0.2222
"Weisberger_ChanelChic","Weisberger, Lauren","Chanel Chic","Chanel Chic > Chasing Harry Winston","Romantic",269,"Romantisch*","Romantic","yes","female","US","EN","bestseller",2009-11-02,2008,"Samenw. uitgeverijen Meulenhoff Boekerij",114583,8671,12.8702,11.266,2611,8903,43.8847,0.0757,0.273
"Wieringa_PortretVanHeer","Wieringa, Tommy","Portret van een heer","*Portrait of a Gentleman","Other",270,"Non-fictie* [en meer dan 1 essay, KvDO]","Non-fiction (and more than one essay, KvDO)","no","male","NL","NL","literair_juweeltje",2011-08-29,2011,"B for Books B.V.",9222,2416,14.2315,9.9955,103,648,89.534,0.262,0.3208
"Smeets_KoudKunstje","Smeets, Mart","Een koud kunstje","*A Breeze","Other",271,"Verhalenbundel*","Short stories","no","male","NL","NL","literair_juweeltje",2011-11-28,2011,"B for Books B.V.",8272,1904,12.2006,8.8243,198,678,41.7778,0.2302,0.268
"Fforde_Trouwplannen","Fforde, Katie","Trouwplannen","Wedding Season","Romantic",272,"Romantisch*","Romantic","yes","female","UK","EN","library",2010-09-13,2010,"Unieboek - Het Spectrum",132119,7425,10.4674,7.57,4322,12622,30.5689,0.0562,0.2256
"Yalom_RaadselSpinoza","Yalom, Irvin D.","Het raadsel spinoza","The Spinoza Problem","Fiction",273,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2012-01-30,2012,"Balans, Uitgeverij",136776,9233,13.813,10.7085,2717,9902,50.3408,0.0675,0.2782
"Meer_ZingenWaterPeen","Meer, Vonne van der","Het zingen, het water, de peen","*Carolling, Water, Carrot","Fiction",274,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","literair_juweeltje",2011-10-31,2009,"Bruna B.V. Eigen Uitgaven",7426,1424,13.5511,9.5467,153,548,48.5359,0.1918,0.2279
"Hosseini_DuizendSchitterendeZonnen","Hosseini, Khaled","Duizend schitterende zonnen","A Thousand Splendid Suns","Fiction",275,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2010-05-31,2007,"Bezige Bij b.v., Uitgeverij De",111768,8502,11.5154,9.0981,3188,9706,35.059,0.0761,0.2666
"Smith_OpVolleZee","Smith, Wilbur","Op volle zee","Those in Peril","Suspense",276,"Andere*","Other","yes","male","SA","EN","bestseller",2011-05-30,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",138740,9518,11.3908,7.8694,2907,12180,47.7262,0.0686,0.2672
"Middelbeek_Turbulentie","Middelbeek, Mariette","Turbulentie","*Turbulence","Romantic",277,"Romantisch*","Romantic","no","female","NL","NL","bestseller",2010-05-31,2009,"Uitgeverij Marmer",71594,4775,9.2415,7.0191,2615,7747,27.3782,0.0667,0.2402
"Rendell_Dief","Rendell, Ruth","De dief - Kattenkruid!","The Thief","Suspense",278,"Andere*","Other","yes","female","UK","EN","bestseller",2010-05-31,2010,"B for Books B.V.",17840,1785,10.0734,6.2454,351,1771,50.8262,0.1001,0.1838
"Vlugt_LaatsteOffer","Vlugt, Simone van der","Het laatste offer","*The Final Sacrifice","Suspense",279,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-05-23,2007,"Ambo/Anthos B.V.",90195,7206,12.3877,7.6342,2309,7281,39.0624,0.0799,0.2756
"Cleave_KleineBij","Cleave, Chris","Kleine Bij","The Other Hand","Fiction",280,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","UK","EN","bestseller",2010-03-01,2009,"Prometheus, Uitgeverij",90105,6121,10.1687,8.3757,2569,8861,35.074,0.0679,0.2081
"Gerritsen_MefistoClub","Gerritsen, Tess","De Mefisto Club","The Mephisto Club","Suspense",281,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2010-05-31,2007,"House of Books B.V., The",100921,7764,9.0132,6.2879,4206,11197,23.9945,0.0769,0.2505
"Lackberg_Ijsprinses","Läckberg, Camilla","IJsprinses","Ice Princess","Suspense",282,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2010-05-31,2008,"Ambo/Anthos B.V.",128556,7688,12.9894,8.4734,2774,9897,46.3432,0.0598,0.2403
"Winter_RechtOpTerugkeer","Winter, Leon de","Recht op terugkeer","*The Right to Return","Fiction",283,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2012-01-30,2008,"Bezige Bij b.v., Uitgeverij De",111231,9590,10.7991,10.3133,3781,10300,29.4184,0.0862,0.2972
"Child_61Uur","Child, Lee","61 Uur","61 Hours","Suspense",284,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2010-03-29,2010,"Luitingh-Sijthoff B.V., Uitgeverij",119436,8466,8.8132,7.5999,4681,13552,25.5151,0.0709,0.2654
"Hayder_Rot","Hayder, Mo","Rot","Hanging Hill","Suspense",285,"332 THRILLER","332 Thriller","yes","female","UK","EN","bestseller",2011-08-29,2011,"Luitingh-Sijthoff B.V., Uitgeverij",128843,8077,10.0564,8.3709,3206,12812,40.1881,0.0627,0.236
"King_Gevangen","King, Stephen","Gevangen","Under the Dome","Suspense",286,"Andere*","Other","yes","male","US","EN","bestseller",2009-11-02,2009,"Luitingh-Sijthoff B.V., Uitgeverij",354628,15392,10.2982,8.1791,10414,34436,34.053,0.0434,0.2465
"Casey_Spoorloos","Casey, Jane","Spoorloos","The Missing","Suspense",287,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","UK","EN","bestseller",2010-02-01,2010,"Ambo/Anthos B.V.",137015,8041,11.87,8.5371,2918,11543,46.9551,0.0587,0.2436
"Fragoso_TijgerTijger","Fragoso, Margaux","Tijger, tijger","Tiger, tiger","Fiction",288,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2011-02-28,2011,"Bezige Bij b.v., Uitgeverij De",117332,9394,12.2285,8.9466,2010,9595,58.3741,0.0801,0.2537
"Slaughter_Onaantastbaar","Slaughter, Karin","Onaantastbaar","Skin Privilege","Suspense",289,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-05-31,2007,"Bezige Bij b.v., Uitgeverij De",134967,8506,11.6502,8.2738,3841,11585,35.1385,0.063,0.2419
"McNab_Oorlogswond","McNab, Andy","Oorlogswond","Exit Wound","Suspense",290,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2011-01-31,2011,"Bruna Uitgevers B.V., A.W.",97410,8144,10.5984,7.18,2817,9191,34.5793,0.0836,0.2949
"Rijn_BlueCuracao","Rijn, Linda van","Blue Curacao","*Blue Curacoa","Suspense",291,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2012-04-30,2012,"Uitgeverij Marmer",57853,4290,9.115,6.4661,1708,6347,33.8718,0.0742,0.2182
"Indridason_Doodskap","Indriðason, Arnaldur","Doodskap","Black Skies","Suspense",292,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","IS","IS","bestseller",2011-03-28,2011,"Querido's Uitgeverij B.V., Em.",93527,5744,10.2093,7.042,3338,9161,28.0189,0.0614,0.2035
"Moelands_Weerloos","Moelands, Kim","Weerloos","*Defenseless","Suspense",293,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-02-01,2010,"Bruna Uitgevers B.V., A.W.",83894,7208,9.622,5.9565,1575,8719,53.266,0.0859,0.2445
"King_EenmaligeZonde","King, Stephen","Eenmalige zonde","Blockade Billy","Other",294,"Verhalenbundel*","Short stories","yes","male","US","EN","bestseller",2011-01-31,2011,"Luitingh-Sijthoff B.V., Uitgeverij",9704,1632,9.8219,7.4351,312,988,31.1026,0.1682,0.2213
"Lehane_GoneBabyGone","Lehane, Dennis","Gone Baby Gone","Gone, baby, gone","Suspense",295,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-09-27,2008,"House of Books B.V., The",129523,8640,9.8168,8.7336,11933,13194,10.8542,0.0667,0.2181
"Houellebecq_KaartEnGebied","Houellebecq, Michel","De kaart en het gebied","The Map and the Territory","Fiction",296,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","FR","FR","bestseller",2011-04-25,2011,"Arbeiderspers, B.V. Uitgever De",94472,10196,18.4408,15.0157,1137,5123,83.0888,0.1079,0.2803
"Marlantes_Matterhorn","Marlantes, Karl","Matterhorn","Matterhorn","Fiction",297,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2011-09-26,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",209481,10936,10.7338,8.0934,5348,19516,39.17,0.0522,0.2646
"Kinsella_ShopaholicBaby","Kinsella, Sophie","Shopaholic & Baby","Shopaholic and Baby","Romantic",298,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2009-10-05,2009,"House of Books B.V., The",109427,8126,7.5744,6.1902,5029,14447,21.7592,0.0743,0.2488
"Verhulst_LaatsteLiefdeVan","Verhulst, Dimitri","De laatste liefde van mijn moeder","*The Last Love of My Mother","Fiction",299,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL/BE","NL","bestseller",2010-07-26,2010,"Atlas Contact, Uitgeverij",45568,7226,15.7566,12.7716,732,2892,62.2514,0.1586,0.3094
"Siebelink_Oscar","Siebelink, Jan","Oscar","*Oscar","Fiction",300,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-12-26,2011,"Bezige Bij b.v., Uitgeverij De",26379,3671,10.4887,7.6608,512,2515,51.5215,0.1392,0.2674
"Tex_Wachtwoord","Tex, Charles den","Wachtwoord","*Password","Suspense",301,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-04-26,2010,"Geus B.V., Uitgeverij De",104463,6636,9.1346,6.7246,2396,11436,43.5989,0.0635,0.2223
"Bakker_Omweg","Bakker, Gerbrand","De omweg","The Detour","Fiction",302,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-08-30,2010,"Cossee, Uitgeverij",58729,4866,9.9947,8.1093,1819,5876,32.2864,0.0829,0.2418
"Appel_VanTweeKanten","Appel, René","Van twee kanten","*On Both Sides","Suspense",303,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-03-01,2010,"Ambo/Anthos B.V.",78708,5942,9.6244,6.7944,2396,8178,32.8497,0.0755,0.2453
"Giphart_ZevenJaarGoede","Giphart, Ronald","Zeven jaar goede seks","*Seven Years of Good Sex","Fiction",304,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","literair_juweeltje",2011-08-01,2011,"Bruna B.V. Eigen Uitgaven",8935,1844,12.8561,12.8424,198,695,45.1263,0.2064,0.2701
"Visser_Stuk","Visser, Judith","Stuk","*Broken","Suspense",305,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-11-01,2008,"Samenw. uitgeverijen Meulenhoff Boekerij",84056,5300,12.0372,8.8115,2123,6983,39.593,0.0631,0.2306
"Proper_GooischeVrouwen","Proper, Emile / Eynden, Sabine van den","Gooische vrouwen","*Women from Tinsel Town","Romantic",306,"Humoristisch-Romantisch*","Humoristic-romantic","no","unknown/multiple","NL","NL","bestseller",2011-02-28,2008,"Samenw. uitgeverijen Meulenhoff Boekerij",81337,7621,9.139,7.2096,3061,8900,26.572,0.0937,0.2923
"Indridason_Onderstroom","Indriðason, Arnaldur","Onderstroom","Outrage","Suspense",307,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","IS","IS","bestseller",2010-03-29,2010,"Querido's Uitgeverij B.V., Em.",85541,5303,10.2715,7.3341,3281,8328,26.0716,0.062,0.2174
"Cussler_Duivelsadem","Cussler, Clive / Cussler, Dirk","Duivelsadem","Arctic Drift","Suspense",308,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-03-29,2010,"House of Books B.V., The",148465,10614,16.322,9.315,3397,9096,43.7047,0.0715,0.2901
"Mortier_GestameldLiedboek","Mortier, Erwin","Gestameld liedboek","Stammered Songbook","Fiction",309,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-08-29,2011,"Bezige Bij b.v., Uitgeverij De",25065,4127,13.8634,10.3177,650,1808,38.5615,0.1647,0.2836
"Weiner_SommigeMeisjes","Weiner, Jennifer","Sommige meisjes","Certain Girls","Romantic",310,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","US","EN","bestseller",2009-01-05,2009,"Prometheus, Uitgeverij",141483,9565,12.0452,10.9347,3039,11746,46.5558,0.0676,0.2718
"Worthy_JamesWorthy","Worthy, James","James Worthy","*James Worthy","Fiction",311,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-03-28,2011,"Dutch Media uitgevers",47636,6883,10.5134,7.3052,1048,4531,45.4542,0.1445,0.3188
"Slaughter_Versplinterd","Slaughter, Karin","Versplinterd","Fractured","Suspense",312,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-04-26,2008,"Bezige Bij b.v., Uitgeverij De",136059,8835,11.4983,8.0966,3931,11833,34.6118,0.0649,0.26
"Springer_Quadriga","Springer, F.","Quadriga","*Quadriga","Fiction",313,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-09-27,2010,"Querido's Uitgeverij B.V., Em.",40405,6317,13.6688,11.727,854,2956,47.3126,0.1563,0.3173
"Grunberg_SelmonoskysDroom","Grunberg, Arnon","Selmonosky's droom","*Selmonosky's Dream","Fiction",314,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","literair_juweeltje",2010-11-29,2009,"B for Books B.V.",6819,1319,13.3444,10.8542,185,511,36.8595,0.1934,0.2295
"Pauw_Daglicht","Pauw, Marion","Daglicht","*Daylight","Suspense",315,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2009-11-02,2008,"Ambo/Anthos B.V.",89388,6454,8.9648,6.1373,3332,9971,26.8271,0.0722,0.2368
"Baantjer_MesInRug","Baantjer, Appie / Waal, Simon de","Een mes in de rug","*A Stab in the Back","Suspense",316,"331 DETECTIVE","331 Detective","no","male","NL","NL","bestseller",2012-03-26,2012,"Dutch Media uitgevers",42489,3392,8.397,5.9152,2046,5060,20.7669,0.0798,0.2097
"Wickham_ZoeteTranen","Wickham, Madeleine","Zoete tranen","The Gatecrasher","Romantic",317,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2010-04-26,2009,"House of Books B.V., The",84460,5770,9.0574,7.0196,3108,9325,27.175,0.0683,0.2379
"Rosenfeldt_WatVerborgenIs","Rosenfeldt, Hjorth","Wat verborgen is","The Secret","Suspense",318,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","SE","SE","bestseller",2012-04-30,2011,"Bezige Bij b.v., Uitgeverij De",141578,8311,9.6357,7.5148,4591,14693,30.8382,0.0587,0.2504
"Meer_VrouwMetSleutel","Meer, Vonne van der","De vrouw met de sleutel","*The Woman with the Key","Fiction",319,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2011-02-28,2011,"Atlas Contact, Uitgeverij",46855,5251,11.5949,7.5929,1052,4041,44.539,0.1121,0.263
"Pauw_VillaSerena","Pauw, Marion","Villa Serena","*Villa Serena","Suspense",320,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2008-11-03,2008,"Arbeiderspers, B.V. Uitgever De",51828,4861,8.228,5.6759,2058,6299,25.1837,0.0938,0.2517
"Campert_DagboekVanPoes","Campert, Remco","Dagboek van een poes","*Diary of a Cat","Fiction",321,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-08-01,2007,"Bezige Bij b.v., Uitgeverij De",9771,1776,11.5907,7.0032,448,843,21.8103,0.1818,0.2539
"Dewulf_KleineDagen","Dewulf, Bernard","Kleine dagen","*Little Days","Fiction",322,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2009-09-07,2010,"Atlas Contact, Uitgeverij",45853,5505,8.3415,5.6814,1216,5497,37.7081,0.1201,0.2724
"Barnes_AlsofVoorbijIs","Barnes, Julian","Alsof het voorbij is","The Sense of an Ending","Fiction",323,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","UK","EN","bestseller",2011-09-26,2011,"Atlas Contact, Uitgeverij",45699,5217,13.1281,9.6177,853,3481,53.5744,0.1142,0.2645
"Wickham_Zwemfeestje","Wickham, Madeleine","Het zwemfeestje","Swimming Pool Sunday","Romantic",324,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2011-04-25,2011,"House of Books B.V., The",85782,6030,10.3377,8.4303,2551,8298,33.6268,0.0703,0.2213
"James_KleineDingen","James, Erica","De kleine dingen","It's the Little Things","Romantic",325,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2010-07-26,2009,"VBK Media",133779,7491,11.0854,8.2398,3599,12068,37.1712,0.056,0.2283
"Trussoni_UurVanEngelen","Trussoni, Danielle","Het uur van de engelen","Angelology","Suspense",326,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-05-31,2010,"Bruna Uitgevers B.V., A.W.",180508,10916,14.7558,9.2818,3011,12233,59.9495,0.0605,0.2642
"Hayder_Huid","Hayder, Mo","Huid","Skin","Suspense",327,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","UK","EN","bestseller",2009-09-07,2009,"Luitingh-Sijthoff B.V., Uitgeverij",111495,7432,9.8026,8.1262,2892,11374,38.5529,0.0667,0.2431
"Gudenkauf_InStilteGehuld","Gudenkauf, Heather","In stilte gehuld","The Weight of Silence","Suspense",328,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-07-26,2010,"VBK Media",96682,5798,10.8839,7.507,2059,8883,46.9558,0.06,0.2018
"Lackberg_Steenhouwer","Läckberg, Camilla","Steenhouwer","The Stonecutter","Suspense",329,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2009-07-06,2008,"Ambo/Anthos B.V.",155504,7697,12.8899,8.5033,3367,12064,46.1847,0.0495,0.238
"Cussler_Medusa","Cussler, Clive","Medusa","Medusa","Suspense",330,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-09-27,2010,"House of Books B.V., The",131632,10843,12.6521,8.3215,4187,10404,31.4383,0.0824,0.28
"Follett_ValDerTitanen","Follett, Ken","Val der titanen","Fall of Giants","Fiction",331,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","UK","EN","bestseller",2010-08-30,2010,"Unieboek - Het Spectrum",337472,16705,11.0726,7.7197,10782,30478,31.2996,0.0495,0.2568
"Pauw_Zondaarskind","Pauw, Marion","Zondaarskind","*Sinner's Child","Suspense",332,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-08-29,2009,"Ambo/Anthos B.V.",86721,6908,9.0618,6.5184,3326,9570,26.0737,0.0797,0.2613
"Groningen_Misleid","Groningen, Merel van","Misleid","*Deceived","Other",333,"Young Adult* ","Young Adult","no","female","NL","NL","bestseller",2011-04-25,2008,"Samenw. uitgeverijen Meulenhoff Boekerij",54860,2993,9.4635,5.4611,1719,5797,31.9139,0.0546,0.1925
"Royen_Sabine","Royen, Heleen van","Sabine","*Sabine","Fiction",334,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","literair_juweeltje",2012-01-30,2012,"B for Books B.V.",6362,1319,7.5112,5.5105,238,847,26.7311,0.2073,0.2411
"Lindell_Honingval","Lindell, Unni","Honingval","*Honey Trap","Suspense",335,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","NO","NO","bestseller",2010-11-01,2008,"Querido's Uitgeverij B.V., Em.",100100,6252,10.1162,6.3341,2505,9895,39.9601,0.0625,0.2613
"Japin_Dooi","Japin, Arthur","Dooi","*Thaw","Fiction",336,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","literair_juweeltje",2012-02-27,2012,"B for Books B.V.",8781,1656,8.7113,6.1199,75,1008,117.08,0.1886,0.2413
"Coben_Verloren","Coben, Harlan","Verloren","Long Lost","Suspense",337,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","US","EN","bestseller",2010-03-29,2009,"Samenw. uitgeverijen Meulenhoff Boekerij",90807,6727,8.6847,6.9336,4538,10456,20.0104,0.0741,0.24
"Mankell_DaisySisters","Mankell, Henning","De Daisy Sisters","*Daisy Sisters","Fiction",338,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SE","SE","bestseller",2009-10-05,2009,"Geus B.V., Uitgeverij De",206998,10714,12.0854,9.1358,5398,17128,38.3472,0.0518,0.2346
"Sambeek_Koninginnenrit","Sambeek, Ciel van","Koninginnenrit","*Queen's Ride","Fiction",339,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-01-04,2008,"Prometheus, Uitgeverij",82682,9307,10.502,6.7017,2417,7873,34.2085,0.1126,0.2873
"McFadyen_TijdOmTe","McFadyen, Cody","Tijd om te sterven","Abandoned","Suspense",340,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-02-01,2010,"Bruna Uitgevers B.V., A.W.",149594,8485,10.0264,7.2876,4932,14920,30.3313,0.0567,0.2609
"Loo_GroteMoeder","Loo, Tessa de","De grote moeder","*The Great Mother","Fiction",341,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","literair_juweeltje",2011-12-26,1983,"B for Books B.V.",11386,2531,12.4301,8.6472,323,916,35.2508,0.2223,0.2976
"Pauw_Drift","Pauw, Marion","Drift","*Urge","Suspense",342,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-05-31,2008,"Ambo/Anthos B.V.",51688,5156,8.2886,5.4156,1991,6236,25.9608,0.0998,0.2669
"Child_Affaire","Child, Lee","De affaire","The Affair","Suspense",343,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2011-08-29,2011,"Luitingh-Sijthoff B.V., Uitgeverij",122819,8062,9.0136,7.8982,4648,13626,26.4241,0.0656,0.2417
"Theorin_Schemeruur","Theorin, Johan","Schemeruur","Echoes of the Dead","Suspense",344,"331 DETECTIVE","331 Detective","yes","male","SE","SE","bestseller",2011-05-30,2008,"Geus B.V., Uitgeverij De",116711,6301,10.5976,8.2601,4926,11013,23.6929,0.054,0.2014
"Rose_MoordVoorMij","Rose, Karen","Moord voor mij","Kill For Me","Suspense",345,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2010-04-26,2010,"VBK Media",157384,7719,8.4375,6.2194,5939,18653,26.5001,0.049,0.2333
"Scholten_KameraadBaron","Scholten, Jaap","Kameraad Baron","Comrade Baron","Fiction",346,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-11-01,2010,"Atlas Contact, Uitgeverij",93267,10593,14.296,9.4944,1078,6524,86.5186,0.1136,0.3182
"Barr_Klasgenoten","Barr, Emily","Klasgenoten","Out Of My Depth","Fiction",347,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2009-12-07,2007,"Arbeiderspers, B.V. Uitgever De",108795,6684,10.5025,8.0373,2527,10359,43.053,0.0614,0.2507
"Carre_OnsSoortVerrader","Carré, John le","Ons soort verrader","Our Kind Of Traitor","Suspense",348,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","UK","EN","bestseller",2010-08-30,2010,"Luitingh-Sijthoff B.V., Uitgeverij",111292,10602,12.3015,12.0561,2985,9047,37.2838,0.0953,0.3107
"Baldacci_GeniaalGeheim","Baldacci, David","Geniaal geheim","Simple Genius","Suspense",349,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-02-28,2007,"Bruna Uitgevers B.V., A.W.",166892,8320,11.6317,8.4688,5506,14348,30.3109,0.0499,0.2391
"Cussler_WassendeMaan","Cussler, Clive / Cussler, Dirk","Wassende maan","Crescent Dawn","Suspense",350,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-09-26,2011,"House of Books B.V., The",149407,10703,14.6134,8.417,4207,10224,35.5139,0.0716,0.2675
